data;chuva;nivel;vazao
28/02/2023 00:15;0.00;157.00;68.40
28/02/2023 00:30;0.00;157.00;68.40
28/02/2023 00:45;0.00;158.00;69.10
28/02/2023 01:00;0.00;158.00;69.10
28/02/2023 01:15;0.00;159.00;69.90
28/02/2023 01:30;0.00;159.00;69.90
28/02/2023 01:45;0.00;160.00;70.60
28/02/2023 02:00;0.00;161.00;71.40
28/02/2023 02:15;0.00;162.00;72.20
28/02/2023 02:30;0.00;164.00;73.70
28/02/2023 02:45;0.00;167.00;76.00
28/02/2023 03:00;0.00;169.00;77.60
28/02/2023 03:15;0.00;172.00;79.90
28/02/2023 03:30;0.00;175.00;82.30
28/02/2023 03:45;0.00;177.00;83.90
28/02/2023 04:00;0.00;179.00;85.60
28/02/2023 04:15;0.00;182.00;88.00
28/02/2023 04:30;0.00;183.00;88.90
28/02/2023 04:45;0.00;185.00;90.50
28/02/2023 05:00;0.00;187.00;92.20
28/02/2023 05:15;0.00;188.00;93.10
28/02/2023 05:30;0.00;190.00;94.80
28/02/2023 05:45;0.00;191.00;95.60
28/02/2023 06:00;0.00;192.00;96.50
28/02/2023 06:15;0.00;192.00;96.50
28/02/2023 06:30;0.00;193.00;97.30
28/02/2023 06:45;0.00;193.00;97.30
28/02/2023 07:00;0.00;193.00;97.30
28/02/2023 07:15;0.00;193.00;97.30
28/02/2023 07:30;0.00;193.00;97.30
28/02/2023 07:45;0.00;192.00;96.50
28/02/2023 08:00;0.00;191.00;95.60
28/02/2023 08:15;0.00;190.00;94.80
28/02/2023 08:30;0.00;189.00;93.90
28/02/2023 08:45;0.00;187.00;92.20
28/02/2023 09:00;0.00;185.00;90.50
28/02/2023 09:15;0.00;183.00;88.90
28/02/2023 09:30;0.00;182.00;88.00
28/02/2023 09:45;0.00;180.00;86.40
28/02/2023 10:00;0.00;178.00;84.80
28/02/2023 10:15;0.00;176.00;83.10
28/02/2023 10:30;0.00;174.00;81.50
28/02/2023 10:45;0.00;172.00;79.90
28/02/2023 11:00;0.00;170.00;78.40
28/02/2023 11:15;0.00;168.00;76.80
28/02/2023 11:30;0.00;167.00;76.00
28/02/2023 11:45;0.00;165.00;74.50
28/02/2023 12:00;0.00;164.00;73.70
28/02/2023 12:15;0.00;163.00;72.90
28/02/2023 12:30;0.00;162.00;72.20
28/02/2023 12:45;0.00;161.00;71.40
28/02/2023 13:00;0.00;160.00;70.60
28/02/2023 13:15;0.00;160.00;70.60
28/02/2023 13:30;0.00;160.00;70.60
28/02/2023 13:45;0.00;160.00;70.60
28/02/2023 14:00;0.00;160.00;70.60
28/02/2023 14:15;0.00;160.00;70.60
28/02/2023 14:30;0.00;160.00;70.60
28/02/2023 14:45;0.00;160.00;70.60
28/02/2023 15:00;0.00;161.00;71.40
28/02/2023 15:15;0.00;161.00;71.40
28/02/2023 15:30;0.00;162.00;72.20
28/02/2023 15:45;0.00;162.00;72.20
28/02/2023 16:00;0.00;162.00;72.20
28/02/2023 16:15;0.00;162.00;72.20
28/02/2023 16:30;0.00;162.00;72.20
28/02/2023 16:45;0.00;162.00;72.20
28/02/2023 17:00;0.00;162.00;72.20
28/02/2023 17:15;0.00;162.00;72.20
28/02/2023 17:30;0.00;162.00;72.20
28/02/2023 17:45;0.00;161.00;71.40
28/02/2023 18:00;0.00;161.00;71.40
28/02/2023 18:15;0.00;160.00;70.60
28/02/2023 18:30;0.00;160.00;70.60
28/02/2023 18:45;0.00;160.00;70.60
28/02/2023 19:00;0.00;160.00;70.60
28/02/2023 19:15;0.00;160.00;70.60
28/02/2023 19:30;0.00;159.00;69.90
28/02/2023 19:45;0.00;160.00;70.60
28/02/2023 20:00;0.00;160.00;70.60
28/02/2023 20:15;0.00;160.00;70.60
28/02/2023 20:30;0.00;160.00;70.60
28/02/2023 20:45;0.00;160.00;70.60
28/02/2023 21:00;0.00;160.00;70.60
28/02/2023 21:15;0.00;160.00;70.60
28/02/2023 21:30;0.00;160.00;70.60
28/02/2023 21:45;0.00;160.00;70.60
28/02/2023 22:00;0.00;161.00;71.40
28/02/2023 22:15;0.00;160.00;70.60
28/02/2023 22:30;0.00;161.00;71.40
28/02/2023 22:45;0.00;161.00;71.40
28/02/2023 23:00;0.00;161.00;71.40
28/02/2023 23:15;0.00;161.00;71.40
28/02/2023 23:30;0.00;161.00;71.40
28/02/2023 23:45;0.00;160.00;70.60
01/11/2023 00:00;3.20;202.00;106.00
01/11/2023 00:15;1.20;200.00;104.00
01/11/2023 00:30;0.60;198.00;102.00
01/11/2023 00:45;0.60;195.00;99.10
01/11/2023 01:00;1.00;193.00;97.30
01/11/2023 01:15;1.40;190.00;94.80
01/11/2023 01:30;1.00;188.00;93.10
01/11/2023 01:45;0.60;186.00;91.40
01/11/2023 02:00;0.40;184.00;89.70
01/11/2023 02:15;0.60;181.00;87.20
01/11/2023 02:30;0.60;179.00;85.60
01/11/2023 02:45;0.60;178.00;84.80
01/11/2023 03:00;0.20;176.00;83.10
01/11/2023 03:15;0.60;175.00;82.30
01/11/2023 03:30;0.00;174.00;81.50
01/11/2023 03:45;0.20;172.00;79.90
01/11/2023 04:00;0.00;172.00;79.90
01/11/2023 04:15;0.20;171.00;79.10
01/11/2023 04:30;0.00;170.00;78.40
01/11/2023 04:45;0.00;170.00;78.40
01/11/2023 05:00;0.00;170.00;78.40
01/11/2023 05:15;0.00;169.00;77.60
01/11/2023 05:30;0.00;169.00;77.60
01/11/2023 05:45;0.00;169.00;77.60
01/11/2023 06:00;0.00;168.00;76.80
01/11/2023 06:15;0.00;168.00;76.80
01/11/2023 06:30;0.00;167.00;76.00
01/11/2023 06:45;0.00;166.00;75.20
01/11/2023 07:00;0.00;166.00;75.20
01/11/2023 07:15;0.00;165.00;74.50
01/11/2023 07:30;0.00;165.00;74.50
01/11/2023 07:45;0.00;165.00;74.50
01/11/2023 08:00;0.00;164.00;73.70
01/11/2023 08:15;0.00;164.00;73.70
01/11/2023 08:30;0.00;164.00;73.70
01/11/2023 08:45;0.00;164.00;73.70
01/11/2023 09:00;0.00;163.00;72.90
01/11/2023 09:15;0.00;164.00;73.70
01/11/2023 09:30;0.00;163.00;72.90
01/11/2023 09:45;0.00;163.00;72.90
01/11/2023 10:00;0.00;163.00;72.90
01/11/2023 10:15;0.00;163.00;72.90
01/11/2023 10:30;0.00;163.00;72.90
01/11/2023 10:45;0.00;164.00;73.70
01/11/2023 11:00;0.20;164.00;73.70
01/11/2023 11:15;0.00;163.00;72.90
01/11/2023 11:30;0.00;163.00;72.90
01/11/2023 11:45;0.00;163.00;72.90
01/11/2023 12:00;0.00;163.00;72.90
01/11/2023 12:15;0.00;163.00;72.90
01/11/2023 12:30;0.00;163.00;72.90
01/11/2023 12:45;0.00;162.00;72.20
01/11/2023 13:00;0.00;162.00;72.20
01/11/2023 13:15;0.00;162.00;72.20
01/11/2023 13:30;0.00;162.00;72.20
01/11/2023 13:45;0.00;162.00;72.20
01/11/2023 14:00;0.00;163.00;72.90
01/11/2023 14:15;0.00;163.00;72.90
01/11/2023 14:30;0.00;164.00;73.70
01/11/2023 14:45;0.00;165.00;74.50
01/11/2023 15:00;0.00;166.00;75.20
01/11/2023 15:15;0.00;168.00;76.80
01/11/2023 15:30;0.00;169.00;77.60
01/11/2023 15:45;0.00;171.00;79.10
01/11/2023 16:00;0.00;172.00;79.90
01/11/2023 16:15;0.00;173.00;80.70
01/11/2023 16:30;0.00;175.00;82.30
01/11/2023 16:45;0.00;176.00;83.10
01/11/2023 17:00;0.00;177.00;83.90
01/11/2023 17:15;0.00;178.00;84.80
01/11/2023 17:30;1.80;179.00;85.60
01/11/2023 17:45;4.40;182.00;88.00
01/11/2023 18:00;0.20;184.00;89.70
01/11/2023 18:15;0.20;185.00;90.50
01/11/2023 18:30;0.00;186.00;91.40
01/11/2023 18:45;0.00;186.00;91.40
01/11/2023 19:00;0.00;186.00;91.40
01/11/2023 19:15;0.00;187.00;92.20
01/11/2023 19:30;0.00;187.00;92.20
01/11/2023 22:45;2.60;186.00;91.40
01/11/2023 23:00;0.00;184.00;89.70
01/11/2023 23:15;0.00;183.00;88.90
01/11/2023 23:30;0.00;181.00;87.20
01/11/2023 23:45;0.00;179.00;85.60
02/11/2023 00:00;0.00;178.00;84.80
02/11/2023 00:15;0.00;176.00;83.10
02/11/2023 00:30;0.00;174.00;81.50
02/11/2023 00:45;0.00;172.00;79.90
02/11/2023 01:00;0.00;171.00;79.10
02/11/2023 01:15;0.00;170.00;78.40
02/11/2023 01:30;0.00;169.00;77.60
02/11/2023 01:45;0.00;168.00;76.80
02/11/2023 02:00;0.00;169.00;77.60
02/11/2023 02:15;0.00;169.00;77.60
02/11/2023 02:30;0.00;170.00;78.40
02/11/2023 02:45;0.00;171.00;79.10
02/11/2023 03:00;0.00;173.00;80.70
02/11/2023 03:15;0.00;175.00;82.30
02/11/2023 03:30;0.00;177.00;83.90
02/11/2023 03:45;0.00;179.00;85.60
02/11/2023 04:00;0.40;181.00;87.20
02/11/2023 04:15;0.20;184.00;89.70
02/11/2023 04:30;0.00;185.00;90.50
02/11/2023 04:45;0.00;187.00;92.20
02/11/2023 05:00;0.80;189.00;93.90
02/11/2023 05:15;0.00;190.00;94.80
02/11/2023 05:30;0.00;191.00;95.60
02/11/2023 05:45;0.00;192.00;96.50
02/11/2023 06:00;0.00;192.00;96.50
02/11/2023 06:15;0.00;193.00;97.30
02/11/2023 06:30;0.00;193.00;97.30
02/11/2023 06:45;0.00;193.00;97.30
02/11/2023 07:00;0.00;193.00;97.30
02/11/2023 07:15;0.00;193.00;97.30
02/11/2023 07:30;0.00;193.00;97.30
02/11/2023 07:45;0.00;193.00;97.30
02/11/2023 08:00;0.00;193.00;97.30
02/11/2023 08:15;0.00;193.00;97.30
02/11/2023 08:30;0.00;193.00;97.30
02/11/2023 08:45;0.00;193.00;97.30
02/11/2023 09:00;0.00;193.00;97.30
02/11/2023 09:15;0.00;193.00;97.30
02/11/2023 09:30;0.00;194.00;98.20
02/11/2023 09:45;0.00;194.00;98.20
02/11/2023 10:00;0.00;195.00;99.10
02/11/2023 10:15;0.00;196.00;100.10
02/11/2023 10:30;0.00;198.00;102.00
02/11/2023 10:45;0.00;199.00;103.00
02/11/2023 11:00;0.00;201.00;105.00
02/11/2023 11:15;0.00;202.00;106.00
02/11/2023 11:30;0.00;204.00;108.00
02/11/2023 11:45;0.00;206.00;110.00
02/11/2023 12:00;0.00;208.00;112.00
02/11/2023 12:15;0.00;209.00;113.00
02/11/2023 12:30;0.00;211.00;115.00
02/11/2023 12:45;0.20;212.00;116.00
02/11/2023 13:00;0.00;213.00;117.00
02/11/2023 13:15;0.00;215.00;119.00
02/11/2023 13:30;0.00;216.00;120.00
02/11/2023 13:45;0.00;217.00;121.10
02/11/2023 14:00;0.00;218.00;122.10
02/11/2023 14:15;0.00;218.00;122.10
02/11/2023 14:30;0.00;219.00;123.10
02/11/2023 14:45;0.00;219.00;123.10
02/11/2023 15:00;0.00;220.00;124.10
02/11/2023 15:15;0.00;220.00;124.10
02/11/2023 15:30;0.00;220.00;124.10
02/11/2023 15:45;0.00;220.00;124.10
02/11/2023 16:00;0.00;220.00;124.10
02/11/2023 16:15;0.00;219.00;123.10
02/11/2023 16:30;0.00;219.00;123.10
02/11/2023 16:45;0.00;218.00;122.10
02/11/2023 17:00;0.00;216.00;120.00
02/11/2023 17:15;0.00;215.00;119.00
02/11/2023 17:30;0.00;213.00;117.00
02/11/2023 17:45;0.00;211.00;115.00
02/11/2023 18:00;0.00;209.00;113.00
02/11/2023 18:15;0.00;207.00;111.00
02/11/2023 18:30;0.00;205.00;109.00
02/11/2023 20:45;0.00;184.00;89.70
02/11/2023 21:00;0.00;182.00;88.00
02/11/2023 21:15;0.00;180.00;86.40
02/11/2023 21:30;0.00;178.00;84.80
02/11/2023 21:45;0.00;177.00;83.90
02/11/2023 22:00;0.00;175.00;82.30
02/11/2023 22:15;0.00;173.00;80.70
02/11/2023 22:30;0.00;171.00;79.10
02/11/2023 22:45;0.00;170.00;78.40
02/11/2023 23:00;0.00;168.00;76.80
02/11/2023 23:15;0.00;166.00;75.20
02/11/2023 23:30;0.00;165.00;74.50
02/11/2023 23:45;0.00;163.00;72.90
03/11/2023 00:00;0.00;162.00;72.20
03/11/2023 00:15;0.00;161.00;71.40
03/11/2023 00:30;0.00;160.00;70.60
03/11/2023 00:45;0.00;159.00;69.90
03/11/2023 01:00;0.00;159.00;69.90
03/11/2023 01:15;0.00;160.00;70.60
03/11/2023 01:30;0.00;162.00;72.20
03/11/2023 01:45;0.00;164.00;73.70
03/11/2023 02:00;0.00;168.00;76.80
03/11/2023 02:15;0.00;172.00;79.90
03/11/2023 02:30;0.00;176.00;83.10
03/11/2023 02:45;0.00;180.00;86.40
03/11/2023 03:00;0.00;185.00;90.50
03/11/2023 03:15;0.00;189.00;93.90
03/11/2023 03:30;0.00;193.00;97.30
03/11/2023 03:45;0.00;196.00;100.10
03/11/2023 04:00;0.00;198.00;102.00
03/11/2023 04:15;0.00;199.00;103.00
03/11/2023 04:30;0.00;200.00;104.00
03/11/2023 04:45;0.00;200.00;104.00
03/11/2023 05:00;0.00;199.00;103.00
03/11/2023 05:15;0.00;198.00;102.00
03/11/2023 05:30;0.00;196.00;100.10
03/11/2023 05:45;0.00;194.00;98.20
03/11/2023 06:00;0.00;191.00;95.60
03/11/2023 06:15;0.00;188.00;93.10
03/11/2023 06:30;0.00;185.00;90.50
03/11/2023 06:45;0.00;183.00;88.90
03/11/2023 07:00;0.00;179.00;85.60
03/11/2023 07:15;0.00;176.00;83.10
03/11/2023 07:30;0.00;174.00;81.50
03/11/2023 07:45;0.00;171.00;79.10
03/11/2023 08:00;0.00;168.00;76.80
03/11/2023 08:15;0.00;166.00;75.20
03/11/2023 08:30;0.00;164.00;73.70
03/11/2023 08:45;0.00;162.00;72.20
03/11/2023 09:00;0.00;160.00;70.60
03/11/2023 09:15;0.00;158.00;69.10
03/11/2023 09:30;0.00;157.00;68.40
03/11/2023 09:45;0.00;155.00;66.90
03/11/2023 10:00;0.00;154.00;66.20
03/11/2023 10:15;0.00;153.00;65.40
03/11/2023 10:30;0.00;151.00;64.00
03/11/2023 10:45;0.00;151.00;64.00
03/11/2023 11:00;0.00;150.00;63.30
03/11/2023 11:15;0.00;149.00;62.50
03/11/2023 11:30;0.00;149.00;62.50
03/11/2023 11:45;0.00;148.00;61.80
03/11/2023 12:00;0.00;147.00;61.10
03/11/2023 12:15;0.00;147.00;61.10
03/11/2023 12:30;0.00;147.00;61.10
03/11/2023 12:45;0.00;146.00;60.40
03/11/2023 13:00;0.00;146.00;60.40
03/11/2023 13:15;0.00;146.00;60.40
03/11/2023 13:30;0.00;145.00;59.70
03/11/2023 13:45;0.00;145.00;59.70
03/11/2023 14:00;0.00;145.00;59.70
03/11/2023 14:15;0.00;145.00;59.70
03/11/2023 14:30;0.00;144.00;59.00
03/11/2023 14:45;0.00;144.00;59.00
03/11/2023 15:00;0.00;144.00;59.00
03/11/2023 15:15;0.00;144.00;59.00
03/11/2023 15:30;0.00;144.00;59.00
03/11/2023 15:45;0.00;144.00;59.00
03/11/2023 16:00;0.00;144.00;59.00
03/11/2023 16:15;0.00;144.00;59.00
03/11/2023 16:30;0.00;144.00;59.00
03/11/2023 16:45;0.00;144.00;59.00
03/11/2023 17:00;0.00;144.00;59.00
03/11/2023 17:15;0.00;144.00;59.00
03/11/2023 17:30;0.00;144.00;59.00
03/11/2023 17:45;0.00;143.00;58.30
03/11/2023 18:00;0.00;143.00;58.30
03/11/2023 18:15;0.00;143.00;58.30
03/11/2023 18:30;0.00;143.00;58.30
03/11/2023 18:45;0.00;143.00;58.30
03/11/2023 19:00;0.00;143.00;58.30
03/11/2023 19:15;0.00;143.00;58.30
03/11/2023 19:30;0.00;143.00;58.30
03/11/2023 20:45;0.00;143.00;58.30
03/11/2023 21:00;0.00;143.00;58.30
03/11/2023 21:15;0.00;143.00;58.30
03/11/2023 21:30;0.00;143.00;58.30
03/11/2023 21:45;0.00;143.00;58.30
03/11/2023 22:00;0.00;143.00;58.30
03/11/2023 22:15;0.00;144.00;59.00
03/11/2023 22:30;0.00;143.00;58.30
03/11/2023 22:45;0.00;143.00;58.30
03/11/2023 23:00;0.00;144.00;59.00
03/11/2023 23:15;0.00;143.00;58.30
03/11/2023 23:30;0.00;143.00;58.30
03/11/2023 23:45;0.00;144.00;59.00
04/11/2023 00:00;0.00;144.00;59.00
04/11/2023 00:15;0.00;144.00;59.00
04/11/2023 00:30;0.00;144.00;59.00
04/11/2023 00:45;0.00;144.00;59.00
04/11/2023 01:00;0.00;144.00;59.00
04/11/2023 01:15;0.00;144.00;59.00
04/11/2023 01:30;0.00;144.00;59.00
04/11/2023 01:45;0.00;144.00;59.00
04/11/2023 02:00;0.00;145.00;59.70
04/11/2023 02:15;0.00;147.00;61.10
04/11/2023 02:30;0.00;149.00;62.50
04/11/2023 02:45;0.00;152.00;64.70
04/11/2023 03:00;0.00;156.00;67.60
04/11/2023 03:15;0.00;159.00;69.90
04/11/2023 03:30;0.00;163.00;72.90
04/11/2023 03:45;0.00;166.00;75.20
04/11/2023 04:00;0.00;169.00;77.60
04/11/2023 04:15;0.00;172.00;79.90
04/11/2023 04:30;0.00;173.00;80.70
04/11/2023 04:45;0.00;174.00;81.50
04/11/2023 05:00;0.00;174.00;81.50
04/11/2023 05:15;0.00;174.00;81.50
04/11/2023 05:30;0.00;173.00;80.70
04/11/2023 05:45;0.00;173.00;80.70
04/11/2023 06:00;0.00;172.00;79.90
04/11/2023 06:15;0.00;170.00;78.40
04/11/2023 06:30;0.00;169.00;77.60
04/11/2023 06:45;0.00;167.00;76.00
04/11/2023 07:00;0.00;165.00;74.50
04/11/2023 07:15;0.00;164.00;73.70
04/11/2023 07:30;0.00;162.00;72.20
04/11/2023 07:45;0.00;160.00;70.60
04/11/2023 08:00;0.00;159.00;69.90
04/11/2023 08:15;0.00;158.00;69.10
04/11/2023 08:30;0.00;156.00;67.60
04/11/2023 08:45;0.00;155.00;66.90
04/11/2023 09:00;0.00;154.00;66.20
04/11/2023 09:15;0.00;153.00;65.40
04/11/2023 09:30;0.00;152.00;64.70
04/11/2023 09:45;0.00;151.00;64.00
04/11/2023 10:00;0.00;150.00;63.30
04/11/2023 10:15;0.00;149.00;62.50
04/11/2023 10:30;0.00;148.00;61.80
04/11/2023 10:45;0.00;148.00;61.80
04/11/2023 11:00;0.00;147.00;61.10
04/11/2023 11:15;0.00;147.00;61.10
04/11/2023 11:30;0.00;146.00;60.40
04/11/2023 11:45;0.00;146.00;60.40
04/11/2023 12:00;0.00;146.00;60.40
04/11/2023 12:15;0.00;145.00;59.70
04/11/2023 12:30;0.00;145.00;59.70
04/11/2023 12:45;0.00;145.00;59.70
04/11/2023 13:00;0.00;145.00;59.70
04/11/2023 13:15;0.00;145.00;59.70
04/11/2023 13:30;0.00;145.00;59.70
04/11/2023 13:45;0.20;144.00;59.00
04/11/2023 14:00;0.00;144.00;59.00
04/11/2023 14:15;0.00;144.00;59.00
04/11/2023 14:30;0.00;144.00;59.00
04/11/2023 14:45;0.00;144.00;59.00
04/11/2023 15:00;0.00;144.00;59.00
04/11/2023 15:15;0.00;144.00;59.00
04/11/2023 15:30;0.00;144.00;59.00
04/11/2023 15:45;0.00;144.00;59.00
04/11/2023 16:00;0.00;143.00;58.30
04/11/2023 16:15;0.00;143.00;58.30
04/11/2023 16:30;0.00;143.00;58.30
04/11/2023 16:45;0.00;143.00;58.30
04/11/2023 17:00;0.00;143.00;58.30
04/11/2023 17:15;0.00;143.00;58.30
04/11/2023 17:30;0.00;142.00;57.60
04/11/2023 17:45;0.00;142.00;57.60
04/11/2023 18:00;0.00;141.00;56.90
04/11/2023 18:15;0.00;141.00;56.90
04/11/2023 18:30;0.00;141.00;56.90
04/11/2023 18:45;0.00;141.00;56.90
04/11/2023 19:00;0.00;140.00;56.20
04/11/2023 19:15;0.00;140.00;56.20
04/11/2023 19:30;0.00;140.00;56.20
04/11/2023 19:45;0.00;139.00;55.50
04/11/2023 20:00;0.00;139.00;55.50
04/11/2023 20:15;0.00;139.00;55.50
04/11/2023 20:30;0.00;138.00;54.90
04/11/2023 20:45;0.00;138.00;54.90
04/11/2023 21:00;0.00;138.00;54.90
04/11/2023 21:15;0.20;138.00;54.90
04/11/2023 21:30;0.00;138.00;54.90
04/11/2023 21:45;0.00;138.00;54.90
04/11/2023 22:00;0.00;137.00;54.20
04/11/2023 22:15;0.00;137.00;54.20
04/11/2023 22:30;0.00;137.00;54.20
04/11/2023 22:45;0.00;137.00;54.20
04/11/2023 23:00;0.00;137.00;54.20
04/11/2023 23:15;0.00;137.00;54.20
04/11/2023 23:30;0.00;137.00;54.20
04/11/2023 23:45;0.00;137.00;54.20
05/11/2023 01:00;0.00;137.00;54.20
05/11/2023 01:15;0.00;136.00;53.50
05/11/2023 01:30;0.00;136.00;53.50
05/11/2023 01:45;0.00;136.00;53.50
05/11/2023 02:00;0.00;136.00;53.50
05/11/2023 02:15;0.00;136.00;53.50
05/11/2023 02:30;0.00;136.00;53.50
05/11/2023 02:45;0.00;136.00;53.50
05/11/2023 03:00;0.00;136.00;53.50
05/11/2023 03:15;0.00;136.00;53.50
05/11/2023 03:30;0.00;136.00;53.50
05/11/2023 03:45;0.00;136.00;53.50
05/11/2023 04:00;0.00;136.00;53.50
05/11/2023 04:15;0.00;136.00;53.50
05/11/2023 04:30;0.00;136.00;53.50
05/11/2023 04:45;0.00;136.00;53.50
05/11/2023 05:00;0.00;135.00;52.80
05/11/2023 05:15;0.00;136.00;53.50
05/11/2023 05:30;0.00;136.00;53.50
05/11/2023 05:45;0.00;136.00;53.50
05/11/2023 06:00;0.00;135.00;52.80
05/11/2023 06:15;0.00;135.00;52.80
05/11/2023 06:30;0.00;135.00;52.80
05/11/2023 06:45;0.00;135.00;52.80
05/11/2023 07:00;0.00;134.00;52.20
05/11/2023 07:15;0.00;134.00;52.20
05/11/2023 07:30;0.00;133.00;51.50
05/11/2023 07:45;0.00;132.00;50.80
05/11/2023 08:00;0.00;131.00;50.20
05/11/2023 08:15;0.00;130.00;49.50
05/11/2023 08:30;0.00;129.00;48.90
05/11/2023 08:45;0.00;128.00;48.20
05/11/2023 09:00;0.00;127.00;47.60
05/11/2023 09:15;0.00;126.00;46.90
05/11/2023 09:30;0.00;125.00;46.30
05/11/2023 09:45;0.00;124.00;45.70
05/11/2023 10:00;0.00;123.00;45.00
05/11/2023 10:15;0.00;122.00;44.40
05/11/2023 10:30;0.00;121.00;43.80
05/11/2023 10:45;0.00;120.00;43.20
05/11/2023 11:00;0.00;120.00;43.20
05/11/2023 11:15;0.00;119.00;42.60
05/11/2023 11:30;0.00;119.00;42.60
05/11/2023 11:45;0.00;118.00;42.00
05/11/2023 12:00;0.00;117.00;41.30
05/11/2023 12:15;0.00;117.00;41.30
05/11/2023 12:30;0.00;117.00;41.30
05/11/2023 12:45;0.00;117.00;41.30
05/11/2023 13:00;0.00;116.00;40.70
05/11/2023 13:15;0.00;116.00;40.70
05/11/2023 13:30;0.00;116.00;40.70
05/11/2023 13:45;0.00;116.00;40.70
05/11/2023 14:00;0.00;115.00;40.10
05/11/2023 14:15;0.00;115.00;40.10
05/11/2023 14:30;0.00;115.00;40.10
05/11/2023 14:45;0.00;115.00;40.10
05/11/2023 15:00;0.00;115.00;40.10
05/11/2023 15:15;0.00;115.00;40.10
05/11/2023 15:30;0.00;115.00;40.10
05/11/2023 15:45;0.00;115.00;40.10
05/11/2023 16:00;0.00;115.00;40.10
05/11/2023 16:15;0.00;115.00;40.10
05/11/2023 16:30;0.00;115.00;40.10
05/11/2023 16:45;0.00;115.00;40.10
05/11/2023 17:00;0.00;115.00;40.10
05/11/2023 17:15;0.00;115.00;40.10
05/11/2023 17:30;0.00;115.00;40.10
05/11/2023 17:45;0.00;115.00;40.10
05/11/2023 18:00;0.00;115.00;40.10
05/11/2023 18:15;0.00;115.00;40.10
05/11/2023 18:30;0.00;115.00;40.10
05/11/2023 18:45;0.00;115.00;40.10
05/11/2023 19:00;0.00;115.00;40.10
05/11/2023 19:15;0.00;115.00;40.10
05/11/2023 19:30;0.00;115.00;40.10
05/11/2023 19:45;0.00;116.00;40.70
05/11/2023 20:00;0.00;116.00;40.70
05/11/2023 20:15;0.00;116.00;40.70
05/11/2023 20:30;0.00;116.00;40.70
05/11/2023 20:45;0.00;116.00;40.70
05/11/2023 21:00;0.00;116.00;40.70
05/11/2023 21:15;0.00;117.00;41.30
05/11/2023 21:30;0.00;117.00;41.30
05/11/2023 21:45;0.00;118.00;42.00
05/11/2023 22:00;0.00;118.00;42.00
05/11/2023 22:15;0.00;119.00;42.60
05/11/2023 22:30;0.00;119.00;42.60
05/11/2023 22:45;0.00;119.00;42.60
05/11/2023 23:00;0.00;120.00;43.20
05/11/2023 23:15;0.00;120.00;43.20
05/11/2023 23:30;0.00;120.00;43.20
05/11/2023 23:45;0.00;121.00;43.80
06/11/2023 00:00;0.00;122.00;44.40
06/11/2023 00:15;0.00;122.00;44.40
06/11/2023 00:30;0.00;123.00;45.00
06/11/2023 00:45;0.00;124.00;45.70
06/11/2023 01:00;0.00;125.00;46.30
06/11/2023 01:15;0.00;126.00;46.90
06/11/2023 01:30;0.00;127.00;47.60
06/11/2023 01:45;0.00;127.00;47.60
06/11/2023 02:00;0.00;128.00;48.20
06/11/2023 02:15;0.00;129.00;48.90
06/11/2023 02:30;0.00;130.00;49.50
06/11/2023 02:45;0.00;131.00;50.20
06/11/2023 03:00;0.00;131.00;50.20
06/11/2023 03:15;0.00;131.00;50.20
06/11/2023 03:30;0.00;132.00;50.80
06/11/2023 03:45;0.00;132.00;50.80
06/11/2023 04:00;0.00;133.00;51.50
06/11/2023 04:15;0.00;133.00;51.50
06/11/2023 04:30;0.00;134.00;52.20
06/11/2023 04:45;0.00;134.00;52.20
06/11/2023 05:00;0.00;135.00;52.80
06/11/2023 05:15;0.00;136.00;53.50
06/11/2023 05:30;0.00;136.00;53.50
06/11/2023 05:45;0.00;137.00;54.20
06/11/2023 06:00;0.00;138.00;54.90
06/11/2023 06:15;0.00;139.00;55.50
06/11/2023 06:30;0.00;139.00;55.50
06/11/2023 06:45;0.00;140.00;56.20
06/11/2023 07:00;0.00;140.00;56.20
06/11/2023 07:15;0.00;140.00;56.20
06/11/2023 07:30;0.00;140.00;56.20
06/11/2023 07:45;0.00;140.00;56.20
06/11/2023 08:00;0.00;139.00;55.50
06/11/2023 08:15;0.00;139.00;55.50
06/11/2023 08:30;0.00;138.00;54.90
06/11/2023 08:45;0.00;137.00;54.20
06/11/2023 09:00;0.00;136.00;53.50
06/11/2023 09:15;0.00;134.00;52.20
06/11/2023 09:30;0.00;133.00;51.50
06/11/2023 09:45;0.00;131.00;50.20
06/11/2023 10:00;0.00;130.00;49.50
06/11/2023 10:15;0.00;128.00;48.20
06/11/2023 10:30;0.00;127.00;47.60
06/11/2023 10:45;0.00;126.00;46.90
06/11/2023 11:00;0.00;125.00;46.30
06/11/2023 11:15;0.00;123.00;45.00
06/11/2023 11:30;0.00;122.00;44.40
06/11/2023 11:45;0.00;121.00;43.80
06/11/2023 12:00;0.00;120.00;43.20
06/11/2023 12:15;0.00;119.00;42.60
06/11/2023 12:30;0.00;118.00;42.00
06/11/2023 12:45;0.00;117.00;41.30
06/11/2023 13:00;0.00;117.00;41.30
06/11/2023 13:15;0.00;116.00;40.70
06/11/2023 13:30;0.00;116.00;40.70
06/11/2023 13:45;0.00;115.00;40.10
06/11/2023 14:00;0.00;115.00;40.10
06/11/2023 14:15;0.00;114.00;39.50
06/11/2023 14:30;0.00;114.00;39.50
06/11/2023 14:45;0.00;114.00;39.50
06/11/2023 15:00;0.00;113.00;39.00
