data_hora;chuva;nivel;vazao
28/01/2023 06:05;0.00;353.00;139.00
28/01/2023 07:05;0.00;352.00;138.20
28/01/2023 08:05;0.00;352.00;138.20
28/01/2023 09:05;0.00;352.00;138.20
28/01/2023 10:05;0.00;351.00;137.40
28/01/2023 11:05;0.00;351.00;137.40
28/01/2023 12:05;0.00;350.00;136.70
28/01/2023 13:05;0.00;350.00;136.70
28/01/2023 14:05;0.00;350.00;136.70
28/01/2023 15:05;0.00;350.00;136.70
28/01/2023 16:05;0.00;348.00;135.10
28/01/2023 17:05;0.00;348.00;135.10
28/01/2023 18:05;0.00;348.00;135.10
28/01/2023 19:05;0.00;348.00;135.10
28/01/2023 20:05;0.00;348.00;135.10
28/01/2023 21:05;0.00;347.00;134.30
28/01/2023 22:05;0.00;347.00;134.30
28/01/2023 23:05;0.00;346.00;133.60
29/01/2023 00:05;0.00;346.00;133.60
29/01/2023 01:05;0.00;346.00;133.60
29/01/2023 02:05;0.00;346.00;133.60
29/01/2023 03:05;0.00;345.00;132.80
29/01/2023 04:05;0.00;345.00;132.80
29/01/2023 05:05;0.00;345.00;132.80
29/01/2023 06:05;0.00;345.00;132.80
29/01/2023 07:05;0.00;345.00;132.80
29/01/2023 08:05;0.00;345.00;132.80
29/01/2023 09:05;0.00;345.00;132.80
29/01/2023 10:05;0.00;344.00;132.00
29/01/2023 11:05;0.00;344.00;132.00
29/01/2023 12:05;0.00;344.00;132.00
29/01/2023 13:05;0.00;344.00;132.00
29/01/2023 14:05;0.00;344.00;132.00
29/01/2023 15:05;0.00;344.00;132.00
29/01/2023 16:00;0.00;344.00;132.00
29/01/2023 17:05;0.00;322.00;115.40
29/01/2023 18:05;0.00;310.00;106.70
29/01/2023 19:05;0.00;307.00;104.50
29/01/2023 20:05;0.00;309.00;106.00
29/01/2023 21:05;0.00;310.00;106.70
29/01/2023 22:05;0.00;310.00;106.70
29/01/2023 23:05;0.00;310.00;106.70
30/01/2023 00:05;0.00;310.00;106.70
30/01/2023 01:00;0.00;310.00;106.70
30/01/2023 02:05;0.00;310.00;106.70
30/01/2023 03:05;0.00;310.00;106.70
30/01/2023 04:05;0.00;284.00;88.60
30/01/2023 05:05;0.00;277.00;83.90
30/01/2023 06:05;0.00;274.00;81.90
30/01/2023 07:05;0.00;318.00;112.50
30/01/2023 08:05;0.00;325.00;117.60
30/01/2023 09:05;0.00;328.00;119.90
30/01/2023 10:00;0.00;328.00;119.90
30/01/2023 11:05;0.00;329.00;120.60
30/01/2023 12:05;0.00;329.00;120.60
30/01/2023 13:05;0.00;329.00;120.60
30/01/2023 14:05;0.00;330.00;121.40
30/01/2023 15:05;0.00;328.00;119.90
30/01/2023 16:05;0.00;305.00;103.10
30/01/2023 17:05;0.00;300.00;99.60
30/01/2023 18:05;0.00;299.00;98.90
30/01/2023 19:00;0.00;298.00;98.20
30/01/2023 20:05;0.00;298.00;98.20
30/01/2023 21:05;0.00;298.00;98.20
30/01/2023 22:05;0.00;297.00;97.50
30/01/2023 23:05;0.00;297.00;97.50
31/01/2023 00:05;0.00;297.00;97.50
31/01/2023 01:05;0.00;297.00;97.50
31/01/2023 02:05;0.00;297.00;97.50
31/01/2023 03:05;0.00;301.00;100.30
31/01/2023 04:05;0.00;301.00;100.30
31/01/2023 05:05;0.00;317.00;111.70
31/01/2023 06:05;0.00;324.00;116.90
31/01/2023 07:05;0.00;326.00;118.40
31/01/2023 08:05;0.00;326.00;118.40
31/01/2023 09:05;0.00;326.00;118.40
31/01/2023 10:05;0.00;327.00;119.10
31/01/2023 11:05;0.00;327.00;119.10
31/01/2023 12:05;0.00;327.00;119.10
31/01/2023 13:05;0.00;328.00;119.90
31/01/2023 14:00;0.00;328.00;119.90
31/01/2023 15:05;0.00;328.00;119.90
31/01/2023 16:05;0.00;303.00;101.70
31/01/2023 17:05;0.00;280.00;85.90
31/01/2023 18:05;0.00;273.00;81.30
31/01/2023 19:05;0.00;314.00;109.60
31/01/2023 20:05;0.00;320.00;113.90
31/01/2023 21:05;0.00;321.00;114.70
31/01/2023 22:05;0.00;322.00;115.40
31/01/2023 23:00;0.00;323.00;116.10
01/02/2023 00:05;0.00;323.00;116.10
01/02/2023 01:05;0.00;322.00;115.40
01/02/2023 02:05;0.00;316.00;111.00
01/02/2023 03:05;0.00;306.00;103.80
01/02/2023 04:05;0.00;304.00;102.40
01/02/2023 05:05;0.00;303.00;101.70
01/02/2023 06:05;0.00;303.00;101.70
01/02/2023 07:05;0.00;303.00;101.70
01/02/2023 08:00;0.00;303.00;101.70
01/02/2023 09:05;0.00;303.00;101.70
01/02/2023 10:05;0.00;303.00;101.70
01/02/2023 11:05;0.00;303.00;101.70
01/02/2023 12:05;0.00;303.00;101.70
01/02/2023 13:05;0.00;302.00;101.00
01/02/2023 14:05;0.00;302.00;101.00
01/02/2023 15:05;0.00;302.00;101.00
01/02/2023 16:05;0.00;302.00;101.00
01/02/2023 17:05;0.00;302.00;101.00
01/02/2023 18:05;0.00;302.00;101.00
01/02/2023 19:05;0.00;318.00;112.50
01/02/2023 20:05;0.00;321.00;114.70
01/02/2023 21:05;0.00;322.00;115.40
01/02/2023 22:05;0.00;322.00;115.40
01/02/2023 23:05;0.00;323.00;116.10
02/02/2023 00:05;0.00;294.00;95.40
02/02/2023 01:05;0.00;290.00;92.70
02/02/2023 02:05;0.00;288.00;91.30
02/02/2023 03:05;0.00;287.00;90.60
02/02/2023 04:05;0.00;287.00;90.60
02/02/2023 05:05;0.00;286.00;89.90
02/02/2023 06:05;0.00;287.00;90.60
02/02/2023 07:05;0.00;287.00;90.60
02/02/2023 08:05;0.00;273.00;81.30
02/02/2023 09:05;0.00;270.00;79.30
02/02/2023 10:05;0.00;270.00;79.30
02/02/2023 11:05;0.00;269.00;78.70
02/02/2023 12:05;0.00;269.00;78.70
02/02/2023 13:05;0.00;268.00;78.00
02/02/2023 14:05;0.00;268.00;78.00
02/02/2023 15:05;0.00;268.00;78.00
02/02/2023 16:05;0.00;268.00;78.00
02/02/2023 17:05;0.00;268.00;78.00
02/02/2023 18:05;0.00;269.00;78.70
02/02/2023 19:05;0.00;268.00;78.00
02/02/2023 20:05;0.00;268.00;78.00
02/02/2023 21:00;0.00;269.00;78.70
02/02/2023 22:05;0.00;269.00;78.70
02/02/2023 23:05;0.00;268.00;78.00
03/02/2023 00:05;0.00;268.00;78.00
03/02/2023 01:05;0.00;255.00;69.80
03/02/2023 02:05;0.00;252.00;67.90
03/02/2023 03:05;0.00;252.00;67.90
03/02/2023 04:05;0.00;252.00;67.90
03/02/2023 05:05;0.00;251.00;67.30
03/02/2023 06:00;0.00;272.00;80.60
03/02/2023 07:05;0.00;277.00;83.90
03/02/2023 08:05;0.00;278.00;84.60
03/02/2023 09:05;0.00;278.00;84.60
03/02/2023 10:05;0.00;278.00;84.60
03/02/2023 11:05;0.00;273.00;81.30
03/02/2023 12:05;0.00;273.00;81.30
03/02/2023 13:05;0.00;272.00;80.60
03/02/2023 14:05;0.00;272.00;80.60
03/02/2023 15:00;0.00;272.00;80.60
03/02/2023 16:05;0.00;273.00;81.30
03/02/2023 17:05;0.00;273.00;81.30
03/02/2023 18:05;0.00;272.00;80.60
03/02/2023 19:05;0.00;310.00;106.70
03/02/2023 20:05;0.00;317.00;111.70
03/02/2023 21:05;0.00;319.00;113.20
03/02/2023 22:05;0.00;320.00;113.90
03/02/2023 23:05;0.00;292.00;94.00
04/02/2023 00:00;0.00;264.00;75.50
04/02/2023 01:05;0.00;256.00;70.40
04/02/2023 02:05;0.00;254.00;69.20
04/02/2023 03:05;0.00;253.00;68.50
04/02/2023 04:05;0.00;252.00;67.90
04/02/2023 05:05;0.00;252.00;67.90
04/02/2023 06:05;0.00;252.00;67.90
04/02/2023 07:05;0.00;252.00;67.90
04/02/2023 08:05;0.00;252.00;67.90
04/02/2023 09:05;0.00;252.00;67.90
04/02/2023 10:05;0.00;260.00;72.90
04/02/2023 11:05;0.00;262.00;74.20
04/02/2023 12:05;0.00;262.00;74.20
04/02/2023 13:05;0.00;262.00;74.20
04/02/2023 14:05;0.00;261.00;73.60
04/02/2023 15:05;0.00;262.00;74.20
04/02/2023 16:05;0.00;262.00;74.20
04/02/2023 17:05;0.00;262.00;74.20
04/02/2023 18:05;0.00;262.00;74.20
04/02/2023 19:00;0.00;262.00;74.20
04/02/2023 20:05;0.00;262.00;74.20
04/02/2023 21:05;0.00;258.00;71.70
04/02/2023 22:05;0.00;256.00;70.40
04/02/2023 23:05;0.00;256.00;70.40
05/02/2023 00:05;0.00;256.00;70.40
05/02/2023 01:05;0.00;256.00;70.40
05/02/2023 02:05;0.00;256.00;70.40
05/02/2023 03:05;0.00;256.00;70.40
05/02/2023 04:00;0.00;256.00;70.40
05/02/2023 05:05;0.00;256.00;70.40
05/02/2023 06:05;0.00;256.00;70.40
05/02/2023 07:05;0.00;256.00;70.40
05/02/2023 08:05;0.00;256.00;70.40
05/02/2023 09:05;0.00;256.00;70.40
05/02/2023 10:05;0.00;256.00;70.40
05/02/2023 11:05;0.00;272.00;80.60
05/02/2023 12:05;0.00;275.00;82.60
05/02/2023 13:00;0.00;275.00;82.60
05/02/2023 14:05;0.00;276.00;83.20
05/02/2023 15:05;1.60;277.00;83.90
05/02/2023 16:05;2.00;277.00;83.90
05/02/2023 17:05;0.40;277.00;83.90
05/02/2023 18:05;0.00;277.00;83.90
05/02/2023 19:05;0.00;277.00;83.90
05/02/2023 20:05;0.00;277.00;83.90
05/02/2023 21:05;0.00;277.00;83.90
05/02/2023 22:00;0.00;277.00;83.90
05/02/2023 23:05;0.00;277.00;83.90
06/02/2023 00:05;0.00;277.00;83.90
06/02/2023 01:05;0.00;267.00;77.40
06/02/2023 02:05;0.00;265.00;76.10
06/02/2023 03:05;0.00;264.00;75.50
06/02/2023 04:05;0.00;264.00;75.50
06/02/2023 05:05;13.40;264.00;75.50
06/02/2023 06:05;1.60;264.00;75.50
06/02/2023 07:00;0.00;264.00;75.50
06/02/2023 08:05;0.00;265.00;76.10
06/02/2023 09:05;0.00;264.00;75.50
06/02/2023 10:05;0.00;264.00;75.50
06/02/2023 11:05;0.00;264.00;75.50
06/02/2023 12:05;0.00;281.00;86.60
06/02/2023 13:05;0.00;313.00;108.80
06/02/2023 14:05;0.00;328.00;119.90
06/02/2023 15:05;0.00;332.00;122.90
06/02/2023 16:05;0.00;334.00;124.40
06/02/2023 17:05;0.00;334.00;124.40
06/02/2023 18:05;0.00;335.00;125.10
06/02/2023 19:05;0.00;335.00;125.10
06/02/2023 20:05;0.00;335.00;125.10
06/02/2023 21:05;0.00;335.00;125.10
06/02/2023 22:05;0.00;335.00;125.10
06/02/2023 23:05;0.00;335.00;125.10
07/02/2023 00:05;0.00;335.00;125.10
07/02/2023 01:05;0.00;335.00;125.10
07/02/2023 02:05;0.00;300.00;99.60
07/02/2023 03:05;0.00;288.00;91.30
07/02/2023 04:05;0.00;285.00;89.30
07/02/2023 05:05;0.00;284.00;88.60
07/02/2023 06:05;0.00;284.00;88.60
07/02/2023 07:05;0.00;284.00;88.60
07/02/2023 08:05;0.00;284.00;88.60
07/02/2023 09:05;0.00;284.00;88.60
07/02/2023 10:05;0.00;284.00;88.60
07/02/2023 11:00;0.00;284.00;88.60
07/02/2023 12:05;0.00;284.00;88.60
07/02/2023 13:05;0.20;284.00;88.60
07/02/2023 14:05;0.00;283.00;87.90
07/02/2023 15:05;0.00;283.00;87.90
07/02/2023 16:05;0.00;283.00;87.90
07/02/2023 17:05;0.00;284.00;88.60
07/02/2023 18:05;0.00;284.00;88.60
07/02/2023 19:05;0.00;314.00;109.60
07/02/2023 20:00;0.00;320.00;113.90
07/02/2023 21:05;0.40;322.00;115.40
07/02/2023 22:05;12.40;275.00;82.60
07/02/2023 23:05;0.00;265.00;76.10
08/02/2023 00:05;0.00;262.00;74.20
08/02/2023 01:05;0.00;264.00;75.50
08/02/2023 02:05;0.00;265.00;76.10
08/02/2023 03:05;0.40;265.00;76.10
08/02/2023 04:05;0.00;264.00;75.50
08/02/2023 05:00;0.00;264.00;75.50
08/02/2023 06:05;0.00;264.00;75.50
08/02/2023 07:05;0.00;264.00;75.50
08/02/2023 08:05;0.00;287.00;90.60
08/02/2023 09:05;0.00;303.00;101.70
08/02/2023 10:05;0.00;306.00;103.80
08/02/2023 11:05;0.00;332.00;122.90
08/02/2023 12:05;0.00;336.00;125.90
08/02/2023 13:05;0.00;337.00;126.60
08/02/2023 14:00;0.00;337.00;126.60
08/02/2023 15:05;0.00;338.00;127.40
08/02/2023 16:05;0.00;338.00;127.40
08/02/2023 17:05;0.00;338.00;127.40
08/02/2023 18:05;0.00;337.00;126.60
08/02/2023 19:05;0.00;337.00;126.60
08/02/2023 20:05;0.00;337.00;126.60
08/02/2023 21:05;0.00;273.00;81.30
08/02/2023 22:05;0.00;259.00;72.30
08/02/2023 23:00;0.60;255.00;69.80
09/02/2023 00:05;21.60;255.00;69.80
09/02/2023 01:05;39.00;312.00;108.10
09/02/2023 02:05;1.40;331.00;122.10
09/02/2023 03:05;0.00;332.00;122.90
09/02/2023 04:05;0.00;301.00;100.30
09/02/2023 05:05;0.00;294.00;95.40
09/02/2023 06:05;0.00;292.00;94.00
09/02/2023 07:05;0.00;291.00;93.30
09/02/2023 08:05;0.00;329.00;120.60
09/02/2023 09:05;0.00;338.00;127.40
09/02/2023 10:05;0.00;340.00;128.90
09/02/2023 11:05;0.00;340.00;128.90
09/02/2023 12:05;0.00;340.00;128.90
09/02/2023 13:05;0.00;340.00;128.90
09/02/2023 14:05;0.00;340.00;128.90
09/02/2023 15:05;0.00;340.00;128.90
09/02/2023 16:05;0.00;214.00;46.00
09/02/2023 17:05;0.00;409.00;185.30
09/02/2023 18:05;0.00;459.00;230.20
09/02/2023 19:05;0.00;412.00;187.90
09/02/2023 20:05;0.00;379.00;159.90
09/02/2023 21:05;0.00;363.00;146.90
09/02/2023 22:05;0.00;356.00;141.40
09/02/2023 23:05;0.00;355.00;140.60
10/02/2023 00:05;0.00;355.00;140.60
10/02/2023 01:05;0.00;356.00;141.40
10/02/2023 02:05;0.00;357.00;142.20
10/02/2023 03:00;0.00;357.00;142.20
10/02/2023 04:05;0.00;358.00;143.00
10/02/2023 05:05;0.00;358.00;143.00
10/02/2023 06:05;0.00;357.00;142.20
10/02/2023 07:05;0.00;357.00;142.20
10/02/2023 08:05;0.00;356.00;141.40
10/02/2023 09:05;0.00;356.00;141.40
10/02/2023 10:05;0.00;355.00;140.60
10/02/2023 11:05;0.00;354.00;139.80
10/02/2023 12:00;0.00;354.00;139.80
10/02/2023 13:05;0.00;352.00;138.20
10/02/2023 14:05;0.00;351.00;137.40
10/02/2023 15:05;0.00;350.00;136.70
10/02/2023 16:05;0.00;349.00;135.90
10/02/2023 17:05;0.00;348.00;135.10
10/02/2023 18:05;0.00;347.00;134.30
10/02/2023 19:00;0.00;346.00;133.60
10/02/2023 20:05;0.00;346.00;133.60
10/02/2023 21:05;0.00;345.00;132.80
10/02/2023 22:05;0.00;344.00;132.00
10/02/2023 23:05;0.00;343.00;131.20
11/02/2023 00:05;0.00;343.00;131.20
11/02/2023 01:05;0.00;343.00;131.20
11/02/2023 02:05;0.00;343.00;131.20
11/02/2023 03:05;0.00;342.00;130.50
11/02/2023 04:05;0.00;342.00;130.50
11/02/2023 05:05;0.00;312.00;108.10
11/02/2023 06:05;0.00;281.00;86.60
11/02/2023 07:05;0.00;270.00;79.30
11/02/2023 08:05;0.00;267.00;77.40
11/02/2023 09:05;0.00;286.00;89.90
11/02/2023 10:05;0.00;297.00;97.50
11/02/2023 11:05;0.00;301.00;100.30
11/02/2023 12:05;0.00;301.00;100.30
11/02/2023 13:05;0.00;301.00;100.30
11/02/2023 14:00;0.00;296.00;96.80
11/02/2023 15:05;0.00;296.00;96.80
11/02/2023 16:05;0.00;295.00;96.10
11/02/2023 17:05;0.00;296.00;96.80
11/02/2023 18:05;0.00;296.00;96.80
11/02/2023 19:05;0.00;296.00;96.80
11/02/2023 20:05;0.00;296.00;96.80
11/02/2023 21:05;0.00;296.00;96.80
11/02/2023 22:05;0.00;296.00;96.80
11/02/2023 23:00;0.00;296.00;96.80
12/02/2023 00:05;0.00;268.00;78.00
12/02/2023 01:05;0.00;262.00;74.20
12/02/2023 02:05;0.00;260.00;72.90
12/02/2023 03:05;0.00;260.00;72.90
12/02/2023 04:05;0.00;259.00;72.30
12/02/2023 05:05;0.00;259.00;72.30
12/02/2023 06:05;0.00;260.00;72.90
12/02/2023 07:05;0.00;259.00;72.30
12/02/2023 08:00;0.00;259.00;72.30
12/02/2023 09:05;0.00;260.00;72.90
12/02/2023 10:05;0.00;260.00;72.90
12/02/2023 11:05;0.00;260.00;72.90
12/02/2023 12:05;0.00;259.00;72.30
12/02/2023 13:05;0.00;259.00;72.30
12/02/2023 14:05;0.00;259.00;72.30
12/02/2023 15:05;0.00;259.00;72.30
12/02/2023 16:05;0.00;259.00;72.30
12/02/2023 17:00;0.00;259.00;72.30
12/02/2023 18:05;0.00;259.00;72.30
12/02/2023 19:05;0.00;285.00;89.30
12/02/2023 20:05;0.00;289.00;92.00
12/02/2023 21:05;0.00;290.00;92.70
12/02/2023 22:05;0.00;291.00;93.30
12/02/2023 23:05;0.00;291.00;93.30
13/02/2023 00:05;0.00;291.00;93.30
13/02/2023 01:05;0.00;292.00;94.00
13/02/2023 02:05;0.00;292.00;94.00
13/02/2023 03:05;0.00;292.00;94.00
13/02/2023 04:05;0.00;292.00;94.00
13/02/2023 05:05;0.00;293.00;94.70
13/02/2023 06:05;0.00;289.00;92.00
13/02/2023 07:05;0.00;262.00;74.20
13/02/2023 08:05;0.00;255.00;69.80
13/02/2023 09:05;0.00;254.00;69.20
13/02/2023 10:05;0.00;253.00;68.50
13/02/2023 11:05;0.00;253.00;68.50
13/02/2023 12:05;0.00;253.00;68.50
13/02/2023 13:05;0.00;253.00;68.50
13/02/2023 14:05;0.00;252.00;67.90
13/02/2023 15:05;0.00;307.00;104.50
13/02/2023 16:05;0.00;315.00;110.30
13/02/2023 17:05;0.00;318.00;112.50
13/02/2023 18:05;0.00;319.00;113.20
13/02/2023 19:05;0.00;320.00;113.90
13/02/2023 20:05;0.00;320.00;113.90
13/02/2023 21:05;0.00;279.00;85.20
13/02/2023 22:05;0.00;261.00;73.60
13/02/2023 23:05;0.00;255.00;69.80
14/02/2023 00:05;0.00;254.00;69.20
14/02/2023 01:05;0.00;254.00;69.20
14/02/2023 02:05;0.00;253.00;68.50
14/02/2023 03:05;0.00;253.00;68.50
14/02/2023 04:05;0.00;253.00;68.50
14/02/2023 05:05;0.00;254.00;69.20
14/02/2023 06:00;0.00;253.00;68.50
14/02/2023 07:05;0.00;253.00;68.50
14/02/2023 08:05;0.00;253.00;68.50
14/02/2023 09:05;0.00;286.00;89.90
14/02/2023 10:05;0.00;306.00;103.80
14/02/2023 11:05;0.00;310.00;106.70
14/02/2023 12:05;0.00;306.00;103.80
14/02/2023 13:05;0.00;305.00;103.10
14/02/2023 14:05;0.00;305.00;103.10
14/02/2023 15:00;0.00;274.00;81.90
14/02/2023 16:05;0.00;268.00;78.00
14/02/2023 17:05;0.00;266.00;76.70
14/02/2023 18:05;0.00;266.00;76.70
14/02/2023 19:05;0.00;320.00;113.90
14/02/2023 20:05;0.00;328.00;119.90
14/02/2023 21:05;0.00;332.00;122.90
14/02/2023 22:05;0.00;333.00;123.60
14/02/2023 23:05;0.00;333.00;123.60
15/02/2023 00:00;0.00;333.00;123.60
15/02/2023 01:05;0.00;295.00;96.10
15/02/2023 02:05;0.00;287.00;90.60
15/02/2023 03:05;0.00;285.00;89.30
15/02/2023 04:05;0.00;284.00;88.60
15/02/2023 05:05;0.00;284.00;88.60
15/02/2023 06:05;0.00;285.00;89.30
15/02/2023 07:05;0.00;284.00;88.60
15/02/2023 08:05;0.00;284.00;88.60
15/02/2023 09:00;0.00;284.00;88.60
15/02/2023 10:05;0.00;284.00;88.60
15/02/2023 11:05;0.00;284.00;88.60
15/02/2023 12:05;0.00;284.00;88.60
15/02/2023 13:05;0.00;284.00;88.60
15/02/2023 14:05;0.00;283.00;87.90
15/02/2023 15:05;0.00;270.00;79.30
15/02/2023 16:05;2.00;268.00;78.00
15/02/2023 17:05;0.40;267.00;77.40
15/02/2023 18:00;0.00;267.00;77.40
15/02/2023 19:05;0.00;310.00;106.70
15/02/2023 20:05;0.00;316.00;111.00
15/02/2023 21:05;0.00;318.00;112.50
15/02/2023 22:05;0.00;319.00;113.20
15/02/2023 23:05;0.00;319.00;113.20
16/02/2023 00:05;0.00;320.00;113.90
16/02/2023 01:05;0.00;265.00;76.10
16/02/2023 02:05;0.00;253.00;68.50
16/02/2023 03:05;0.00;249.00;66.10
16/02/2023 04:00;0.00;249.00;66.10
16/02/2023 05:05;0.00;248.00;65.50
16/02/2023 06:05;0.00;258.00;71.70
16/02/2023 07:05;0.00;263.00;74.80
16/02/2023 08:05;0.00;292.00;94.00
16/02/2023 09:05;0.00;296.00;96.80
16/02/2023 10:05;0.00;298.00;98.20
16/02/2023 11:05;0.00;309.00;106.00
16/02/2023 12:05;0.00;311.00;107.40
16/02/2023 13:00;0.00;311.00;107.40
16/02/2023 14:05;0.00;311.00;107.40
16/02/2023 15:05;0.00;312.00;108.10
16/02/2023 16:05;0.00;311.00;107.40
16/02/2023 17:05;0.00;311.00;107.40
16/02/2023 18:05;0.00;312.00;108.10
16/02/2023 19:05;0.00;328.00;119.90
16/02/2023 20:05;35.20;334.00;124.40
16/02/2023 21:05;0.40;334.00;124.40
16/02/2023 22:00;0.00;333.00;123.60
16/02/2023 23:05;0.00;333.00;123.60
17/02/2023 00:05;0.00;333.00;123.60
17/02/2023 01:05;0.00;333.00;123.60
17/02/2023 02:05;0.00;336.00;125.90
17/02/2023 03:05;0.00;323.00;116.10
17/02/2023 04:05;0.00;331.00;122.10
17/02/2023 05:05;0.00;331.00;122.10
17/02/2023 06:05;0.00;331.00;122.10
17/02/2023 07:05;0.20;332.00;122.90
17/02/2023 08:05;0.00;331.00;122.10
17/02/2023 09:05;0.00;331.00;122.10
17/02/2023 10:05;0.00;331.00;122.10
17/02/2023 11:05;0.00;332.00;122.90
17/02/2023 12:05;0.00;331.00;122.10
17/02/2023 13:05;0.00;331.00;122.10
17/02/2023 14:05;0.00;330.00;121.40
17/02/2023 15:05;0.00;330.00;121.40
17/02/2023 16:05;0.00;330.00;121.40
17/02/2023 17:05;0.00;330.00;121.40
17/02/2023 18:05;0.00;330.00;121.40
17/02/2023 19:05;2.60;331.00;122.10
17/02/2023 20:05;0.20;331.00;122.10
17/02/2023 21:05;0.00;332.00;122.90
17/02/2023 22:05;0.00;332.00;122.90
17/02/2023 23:05;0.00;332.00;122.90
18/02/2023 00:05;0.00;332.00;122.90
18/02/2023 01:05;0.00;311.00;107.40
18/02/2023 02:00;0.00;308.00;105.20
18/02/2023 03:05;0.00;307.00;104.50
18/02/2023 04:05;0.00;307.00;104.50
18/02/2023 05:05;0.00;307.00;104.50
18/02/2023 06:05;0.00;307.00;104.50
18/02/2023 07:05;0.00;307.00;104.50
18/02/2023 08:05;0.00;307.00;104.50
18/02/2023 09:05;0.20;307.00;104.50
18/02/2023 10:05;0.00;311.00;107.40
18/02/2023 11:00;0.00;311.00;107.40
18/02/2023 12:05;0.00;311.00;107.40
18/02/2023 13:05;0.00;311.00;107.40
18/02/2023 14:05;0.00;310.00;106.70
18/02/2023 15:05;0.00;322.00;115.40
18/02/2023 16:05;0.00;328.00;119.90
18/02/2023 17:05;0.00;329.00;120.60
18/02/2023 18:05;0.00;330.00;121.40
18/02/2023 19:05;0.00;330.00;121.40
18/02/2023 20:05;0.00;330.00;121.40
18/02/2023 21:05;0.00;330.00;121.40
18/02/2023 22:05;0.00;330.00;121.40
18/02/2023 23:05;0.00;330.00;121.40
19/02/2023 00:05;0.00;330.00;121.40
19/02/2023 01:05;0.00;280.00;85.90
19/02/2023 02:05;0.00;261.00;73.60
19/02/2023 03:05;0.00;311.00;107.40
19/02/2023 04:05;0.00;326.00;118.40
19/02/2023 05:05;0.00;329.00;120.60
19/02/2023 06:05;0.00;330.00;121.40
19/02/2023 07:05;0.00;331.00;122.10
19/02/2023 08:05;0.00;331.00;122.10
19/02/2023 09:05;0.00;277.00;83.90
19/02/2023 10:05;0.00;260.00;72.90
19/02/2023 11:05;0.00;255.00;69.80
19/02/2023 12:05;0.00;254.00;69.20
19/02/2023 13:05;0.00;253.00;68.50
19/02/2023 14:05;0.00;297.00;97.50
19/02/2023 15:05;0.00;305.00;103.10
19/02/2023 16:05;0.00;307.00;104.50
19/02/2023 17:05;0.00;307.00;104.50
19/02/2023 18:05;0.00;308.00;105.20
19/02/2023 19:05;0.00;318.00;112.50
19/02/2023 20:05;0.00;320.00;113.90
19/02/2023 21:05;0.00;321.00;114.70
19/02/2023 22:05;0.00;321.00;114.70
19/02/2023 23:05;0.00;322.00;115.40
20/02/2023 00:00;0.00;322.00;115.40
20/02/2023 01:05;0.00;287.00;90.60
20/02/2023 02:05;0.00;266.00;76.70
20/02/2023 03:05;0.00;261.00;73.60
20/02/2023 04:05;0.00;259.00;72.30
20/02/2023 05:05;0.40;258.00;71.70
20/02/2023 06:05;0.00;258.00;71.70
20/02/2023 07:05;0.20;258.00;71.70
20/02/2023 08:05;0.00;258.00;71.70
20/02/2023 09:00;0.00;258.00;71.70
20/02/2023 10:05;0.00;258.00;71.70
20/02/2023 11:05;0.00;258.00;71.70
20/02/2023 12:05;0.00;258.00;71.70
20/02/2023 13:05;0.00;258.00;71.70
20/02/2023 14:05;0.00;258.00;71.70
20/02/2023 15:05;0.00;257.00;71.00
20/02/2023 16:05;0.00;257.00;71.00
20/02/2023 17:05;0.00;258.00;71.70
20/02/2023 18:00;0.00;257.00;71.00
20/02/2023 19:05;0.00;257.00;71.00
20/02/2023 20:05;0.00;257.00;71.00
20/02/2023 21:05;0.00;257.00;71.00
20/02/2023 22:05;0.00;257.00;71.00
20/02/2023 23:05;0.00;257.00;71.00
21/02/2023 00:05;0.00;257.00;71.00
21/02/2023 01:05;0.00;257.00;71.00
21/02/2023 02:05;0.00;257.00;71.00
21/02/2023 03:00;0.00;258.00;71.70
21/02/2023 04:05;0.00;257.00;71.00
21/02/2023 05:05;0.00;257.00;71.00
21/02/2023 06:05;0.00;256.00;70.40
21/02/2023 07:05;0.00;256.00;70.40
21/02/2023 08:05;0.00;252.00;67.90
21/02/2023 09:05;0.00;239.00;60.10
21/02/2023 10:05;0.00;226.00;52.60
21/02/2023 11:05;0.00;234.00;57.20
21/02/2023 12:05;0.00;235.00;57.70
21/02/2023 13:05;0.00;269.00;78.70
21/02/2023 14:05;0.00;274.00;81.90
21/02/2023 15:05;0.00;275.00;82.60
21/02/2023 16:05;0.00;276.00;83.20
21/02/2023 17:05;0.00;276.00;83.20
21/02/2023 18:05;0.00;277.00;83.90
21/02/2023 19:05;0.00;276.00;83.20
21/02/2023 20:05;0.00;276.00;83.20
21/02/2023 21:05;0.00;276.00;83.20
21/02/2023 22:05;0.00;277.00;83.90
21/02/2023 23:05;0.00;277.00;83.90
22/02/2023 00:05;0.00;277.00;83.90
22/02/2023 01:05;0.00;253.00;68.50
22/02/2023 02:05;0.00;248.00;65.50
22/02/2023 03:05;0.00;247.00;64.90
22/02/2023 04:05;0.00;247.00;64.90
22/02/2023 05:05;0.00;247.00;64.90
22/02/2023 06:05;0.00;246.00;64.30
22/02/2023 07:05;0.00;246.00;64.30
22/02/2023 08:05;0.00;247.00;64.90
22/02/2023 09:05;0.00;246.00;64.30
22/02/2023 10:05;0.00;246.00;64.30
22/02/2023 11:05;0.00;246.00;64.30
22/02/2023 12:05;0.00;246.00;64.30
